# phase src dst weight
153 57 56 576.00000000
153 57 57 576.40000000
153 58 43 576.00000000
153 58 44 576.00000000
153 58 45 576.00000000
153 58 46 576.00000000
153 58 47 576.00000000
153 58 48 576.00000000
153 58 49 576.00000000
153 58 50 576.00000000
153 58 51 576.00000000
153 58 52 576.00000000
153 58 53 576.00000000
153 58 54 576.00000000
153 58 55 576.00000000
153 58 56 576.00000000
153 58 57 576.00000000
153 58 58 576.40000000
153 59 44 576.00000000
153 59 45 576.00000000
153 59 46 576.00000000
153 59 47 576.00000000
153 59 48 576.00000000
153 59 49 576.00000000
153 59 50 576.00000000
153 59 51 576.00000000
153 59 52 576.00000000
153 59 53 576.00000000
153 59 54 576.00000000
153 59 55 576.00000000
153 59 56 576.00000000
153 59 57 576.00000000
153 59 58 576.00000000
153 59 59 576.40000000
153 60 45 576.00000000
153 60 46 576.00000000
153 60 47 576.00000000
153 60 48 576.00000000
153 60 49 576.00000000
153 60 50 576.00000000
153 60 51 576.00000000
153 60 52 576.00000000
153 60 53 576.00000000
153 60 54 576.00000000
153 60 55 576.00000000
153 60 56 576.00000000
153 60 57 576.00000000
153 60 58 576.00000000
153 60 59 576.00000000
153 60 60 576.40000000
153 61 46 576.00000000
153 61 47 576.00000000
153 61 48 576.00000000
153 61 49 576.00000000
153 61 50 576.00000000
153 61 51 576.00000000
153 61 52 576.00000000
153 61 53 576.00000000
153 61 54 576.00000000
153 61 55 576.00000000
153 61 56 576.00000000
153 61 57 576.00000000
153 61 58 576.00000000
153 61 59 576.00000000
153 61 60 576.00000000
153 61 61 576.40000000
153 62 47 576.00000000
153 62 48 576.00000000
153 62 49 576.00000000
153 62 50 576.00000000
153 62 51 576.00000000
153 62 52 576.00000000
153 62 53 576.00000000
153 62 54 576.00000000
153 62 55 576.00000000
153 62 56 576.00000000
153 62 57 576.00000000
153 62 58 576.00000000
153 62 59 576.00000000
153 62 60 576.00000000
153 62 61 576.00000000
153 62 62 576.40000000
153 63 3 72.00000000
153 63 7 72.00000000
153 63 11 72.00000000
153 63 15 72.00000000
153 63 19 72.00000000
153 63 23 72.00000000
153 63 27 72.00000000
153 63 31 72.00000000
153 63 35 72.00000000
153 63 39 72.00000000
153 63 43 72.00000000
153 63 47 72.00000000
153 63 48 576.00000000
153 63 49 576.00000000
153 63 50 576.00000000
153 63 51 648.00000000
153 63 52 576.00000000
153 63 53 576.00000000
153 63 54 576.00000000
153 63 55 648.00000000
153 63 56 576.00000000
153 63 57 576.00000000
153 63 58 576.00000000
153 63 59 648.00000000
153 63 60 576.00000000
153 63 61 576.00000000
153 63 62 576.00000000
153 63 63 648.40000000
154 0 0 648.40000000
154 0 4 72.00000000
154 0 8 72.00000000
154 0 12 72.00000000
154 0 16 72.00000000
154 0 20 72.00000000
154 0 24 72.00000000
154 0 28 72.00000000
154 0 32 72.00000000
154 0 36 72.00000000
154 0 40 72.00000000
154 0 44 72.00000000
154 0 48 72.00000000
154 0 49 576.00000000
154 0 50 576.00000000
154 0 51 576.00000000
154 0 52 648.00000000
154 0 53 576.00000000
154 0 54 576.00000000
154 0 55 576.00000000
154 0 56 648.00000000
154 0 57 576.00000000
154 0 58 576.00000000
154 0 59 576.00000000
154 0 60 648.00000000
154 0 61 576.00000000
154 0 62 576.00000000
154 0 63 576.00000000
154 1 0 576.00000000
154 1 1 576.40000000
154 1 50 576.00000000
154 1 51 576.00000000
154 1 52 576.00000000
154 1 53 576.00000000
154 1 54 576.00000000
154 1 55 576.00000000
154 1 56 576.00000000
154 1 57 576.00000000
154 1 58 576.00000000
154 1 59 576.00000000
154 1 60 576.00000000
154 1 61 576.00000000
154 1 62 576.00000000
154 1 63 576.00000000
154 2 0 576.00000000
154 2 1 576.00000000
154 2 2 576.40000000
154 2 51 576.00000000
154 2 52 576.00000000
154 2 53 576.00000000
154 2 54 576.00000000
154 2 55 576.00000000
154 2 56 576.00000000
154 2 57 576.00000000
154 2 58 576.00000000
154 2 59 576.00000000
154 2 60 576.00000000
154 2 61 576.00000000
154 2 62 576.00000000
154 2 63 576.00000000
154 3 0 576.00000000
154 3 1 576.00000000
154 3 2 576.00000000
154 3 3 576.40000000
154 3 52 576.00000000
154 3 53 576.00000000
154 3 54 576.00000000
154 3 55 576.00000000
154 3 56 576.00000000
154 3 57 576.00000000
154 3 58 576.00000000
154 3 59 576.00000000
154 3 60 576.00000000
154 3 61 576.00000000
154 3 62 576.00000000
154 3 63 576.00000000
154 4 0 576.00000000
154 4 1 576.00000000
154 4 2 576.00000000
154 4 3 576.00000000
154 4 4 576.40000000
154 4 53 576.00000000
154 4 54 576.00000000
154 4 55 576.00000000
154 4 56 576.00000000
154 4 57 576.00000000
154 4 58 576.00000000
154 4 59 576.00000000
154 4 60 576.00000000
154 4 61 576.00000000
154 4 62 576.00000000
154 4 63 576.00000000
154 5 0 576.00000000
154 5 1 576.00000000
154 5 2 576.00000000
154 5 3 576.00000000
154 5 4 576.00000000
154 5 5 576.40000000
154 5 54 576.00000000
154 5 55 576.00000000
154 5 56 576.00000000
154 5 57 576.00000000
154 5 58 576.00000000
154 5 59 576.00000000
154 5 60 576.00000000
154 5 61 576.00000000
154 5 62 576.00000000
154 5 63 576.00000000
154 6 0 576.00000000
154 6 1 576.00000000
154 6 2 576.00000000
154 6 3 576.00000000
154 6 4 576.00000000
154 6 5 576.00000000
154 6 6 576.40000000
154 6 55 576.00000000
154 6 56 576.00000000
154 6 57 576.00000000
154 6 58 576.00000000
154 6 59 576.00000000
154 6 60 576.00000000
154 6 61 576.00000000
154 6 62 576.00000000
154 6 63 576.00000000
154 7 0 576.00000000
154 7 1 648.00000000
154 7 2 576.00000000
154 7 3 576.00000000
154 7 4 576.00000000
154 7 5 648.00000000
154 7 6 576.00000000
154 7 7 576.40000000
154 7 9 72.00000000
154 7 13 72.00000000
154 7 17 72.00000000
154 7 21 72.00000000
154 7 25 72.00000000
154 7 29 72.00000000
154 7 33 72.00000000
154 7 37 72.00000000
154 7 41 72.00000000
154 7 45 72.00000000
154 7 49 72.00000000
154 7 53 72.00000000
154 7 56 576.00000000
154 7 57 648.00000000
154 7 58 576.00000000
154 7 59 576.00000000
154 7 60 576.00000000
154 7 61 648.00000000
154 7 62 576.00000000
154 7 63 576.00000000
154 8 0 576.00000000
154 8 1 576.00000000
154 8 2 576.00000000
154 8 3 576.00000000
154 8 4 576.00000000
154 8 5 576.00000000
154 8 6 576.00000000
154 8 7 576.00000000
154 8 8 576.40000000
154 8 57 576.00000000
154 8 58 576.00000000
154 8 59 576.00000000
154 8 60 576.00000000
154 8 61 576.00000000
154 8 62 576.00000000
154 8 63 576.00000000
154 9 0 576.00000000
154 9 1 576.00000000
154 9 2 576.00000000
154 9 3 576.00000000
154 9 4 576.00000000
154 9 5 576.00000000
154 9 6 576.00000000
154 9 7 576.00000000
154 9 8 576.00000000
154 9 9 576.40000000
154 9 58 576.00000000
154 9 59 576.00000000
154 9 60 576.00000000
154 9 61 576.00000000
154 9 62 576.00000000
154 9 63 576.00000000
154 10 0 576.00000000
154 10 1 576.00000000
154 10 2 576.00000000
154 10 3 576.00000000
154 10 4 576.00000000
154 10 5 576.00000000
154 10 6 576.00000000
154 10 7 576.00000000
154 10 8 576.00000000
154 10 9 576.00000000
154 10 10 576.40000000
154 10 59 576.00000000
154 10 60 576.00000000
154 10 61 576.00000000
154 10 62 576.00000000
154 10 63 576.00000000
154 11 0 576.00000000
154 11 1 576.00000000
154 11 2 576.00000000
154 11 3 576.00000000
154 11 4 576.00000000
154 11 5 576.00000000
154 11 6 576.00000000
154 11 7 576.00000000
154 11 8 576.00000000
154 11 9 576.00000000
154 11 10 576.00000000
154 11 11 576.40000000
154 11 60 576.00000000
154 11 61 576.00000000
154 11 62 576.00000000
154 11 63 576.00000000
154 12 0 576.00000000
154 12 1 576.00000000
154 12 2 576.00000000
154 12 3 576.00000000
154 12 4 576.00000000
154 12 5 576.00000000
154 12 6 576.00000000
154 12 7 576.00000000
154 12 8 576.00000000
154 12 9 576.00000000
154 12 10 576.00000000
154 12 11 576.00000000
154 12 12 576.40000000
154 12 61 576.00000000
154 12 62 576.00000000
154 12 63 576.00000000
154 13 0 576.00000000
154 13 1 576.00000000
154 13 2 576.00000000
154 13 3 576.00000000
154 13 4 576.00000000
154 13 5 576.00000000
154 13 6 576.00000000
154 13 7 576.00000000
154 13 8 576.00000000
154 13 9 576.00000000
154 13 10 576.00000000
154 13 11 576.00000000
154 13 12 576.00000000
154 13 13 576.40000000
154 13 62 576.00000000
154 13 63 576.00000000
154 14 0 576.00000000
154 14 1 576.00000000
154 14 2 576.00000000
154 14 3 576.00000000
154 14 4 576.00000000
154 14 5 576.00000000
154 14 6 576.00000000
154 14 7 576.00000000
154 14 8 576.00000000
154 14 9 576.00000000
154 14 10 576.00000000
154 14 11 576.00000000
154 14 12 576.00000000
154 14 13 576.00000000
154 14 14 576.40000000
154 14 63 576.00000000
154 15 0 576.00000000
154 15 1 576.00000000
154 15 2 576.00000000
154 15 3 576.00000000
154 15 4 576.00000000
154 15 5 576.00000000
154 15 6 576.00000000
154 15 7 576.00000000
154 15 8 576.00000000
154 15 9 576.00000000
154 15 10 576.00000000
154 15 11 576.00000000
154 15 12 576.00000000
154 15 13 576.00000000
154 15 14 576.00000000
154 15 15 576.40000000
154 16 1 576.00000000
154 16 2 576.00000000
154 16 3 576.00000000
154 16 4 576.00000000
154 16 5 576.00000000
154 16 6 576.00000000
154 16 7 576.00000000
154 16 8 576.00000000
154 16 9 576.00000000
154 16 10 576.00000000
154 16 11 576.00000000
154 16 12 576.00000000
154 16 13 576.00000000
154 16 14 576.00000000
154 16 15 576.00000000
154 16 16 576.40000000
154 17 2 576.00000000
154 17 3 576.00000000
154 17 4 576.00000000
154 17 5 576.00000000
154 17 6 576.00000000
154 17 7 576.00000000
154 17 8 576.00000000
154 17 9 576.00000000
154 17 10 576.00000000
154 17 11 576.00000000
154 17 12 576.00000000
154 17 13 576.00000000
154 17 14 576.00000000
154 17 15 576.00000000
154 17 16 576.00000000
154 17 17 576.40000000
154 18 3 576.00000000
154 18 4 576.00000000
154 18 5 576.00000000
154 18 6 576.00000000
154 18 7 576.00000000
154 18 8 576.00000000
154 18 9 576.00000000
154 18 10 576.00000000
154 18 11 576.00000000
154 18 12 576.00000000
154 18 13 576.00000000
154 18 14 576.00000000
154 18 15 576.00000000
154 18 16 576.00000000
154 18 17 576.00000000
154 18 18 576.40000000
154 19 4 576.00000000
154 19 5 576.00000000
154 19 6 576.00000000
154 19 7 576.00000000
154 19 8 576.00000000
154 19 9 576.00000000
154 19 10 576.00000000
154 19 11 576.00000000
154 19 12 576.00000000
154 19 13 576.00000000
154 19 14 576.00000000
154 19 15 576.00000000
154 19 16 576.00000000
154 19 17 576.00000000
154 19 18 576.00000000
154 19 19 576.40000000
154 20 5 576.00000000
154 20 6 576.00000000
154 20 7 576.00000000
154 20 8 576.00000000
154 20 9 576.00000000
154 20 10 576.00000000
154 20 11 576.00000000
154 20 12 576.00000000
154 20 13 576.00000000
154 20 14 576.00000000
154 20 15 576.00000000
154 20 16 576.00000000
154 20 17 576.00000000
154 20 18 576.00000000
154 20 19 576.00000000
154 20 20 576.40000000
154 21 6 576.00000000
154 21 7 576.00000000
154 21 8 576.00000000
154 21 9 576.00000000
154 21 10 576.00000000
154 21 11 576.00000000
154 21 12 576.00000000
154 21 13 576.00000000
154 21 14 576.00000000
154 21 15 576.00000000
154 21 16 576.00000000
154 21 17 576.00000000
154 21 18 576.00000000
154 21 19 576.00000000
154 21 20 576.00000000
154 21 21 576.40000000
154 22 7 576.00000000
154 22 8 576.00000000
154 22 9 576.00000000
154 22 10 576.00000000
154 22 11 576.00000000
154 22 12 576.00000000
154 22 13 576.00000000
154 22 14 576.00000000
154 22 15 576.00000000
154 22 16 576.00000000
154 22 17 576.00000000
154 22 18 576.00000000
154 22 19 576.00000000
154 22 20 576.00000000
154 22 21 576.00000000
154 22 22 576.40000000
154 23 8 576.00000000
154 23 9 576.00000000
154 23 10 576.00000000
154 23 11 576.00000000
154 23 12 576.00000000
154 23 13 576.00000000
154 23 14 576.00000000
154 23 15 576.00000000
154 23 16 576.00000000
154 23 17 576.00000000
154 23 18 576.00000000
154 23 19 576.00000000
154 23 20 576.00000000
154 23 21 576.00000000
154 23 22 576.00000000
154 23 23 576.40000000
154 24 9 576.00000000
154 24 10 576.00000000
154 24 11 576.00000000
154 24 12 576.00000000
154 24 13 576.00000000
154 24 14 576.00000000
154 24 15 576.00000000
154 24 16 576.00000000
154 24 17 576.00000000
154 24 18 576.00000000
154 24 19 576.00000000
154 24 20 576.00000000
154 24 21 576.00000000
154 24 22 576.00000000
154 24 23 576.00000000
154 24 24 576.40000000
154 25 10 576.00000000
154 25 11 576.00000000
154 25 12 576.00000000
154 25 13 576.00000000
154 25 14 576.00000000
154 25 15 576.00000000
154 25 16 576.00000000
154 25 17 576.00000000
154 25 18 576.00000000
154 25 19 576.00000000
154 25 20 576.00000000
154 25 21 576.00000000
154 25 22 576.00000000
154 25 23 576.00000000
154 25 24 576.00000000
154 25 25 576.40000000
154 26 11 576.00000000
154 26 12 576.00000000
154 26 13 576.00000000
154 26 14 576.00000000
154 26 15 576.00000000
154 26 16 576.00000000
154 26 17 576.00000000
154 26 18 576.00000000
154 26 19 576.00000000
154 26 20 576.00000000
154 26 21 576.00000000
154 26 22 576.00000000
154 26 23 576.00000000
154 26 24 576.00000000
154 26 25 576.00000000
154 26 26 576.40000000
154 27 12 576.00000000
154 27 13 576.00000000
154 27 14 576.00000000
154 27 15 576.00000000
154 27 16 576.00000000
154 27 17 576.00000000
154 27 18 576.00000000
154 27 19 576.00000000
154 27 20 576.00000000
154 27 21 576.00000000
154 27 22 576.00000000
154 27 23 576.00000000
154 27 24 576.00000000
154 27 25 576.00000000
154 27 26 576.00000000
154 27 27 576.40000000
154 28 13 576.00000000
154 28 14 576.00000000
154 28 15 576.00000000
154 28 16 576.00000000
154 28 17 576.00000000
154 28 18 576.00000000
154 28 19 576.00000000
154 28 20 576.00000000
154 28 21 576.00000000
154 28 22 576.00000000
154 28 23 576.00000000
154 28 24 576.00000000
154 28 25 576.00000000
154 28 26 576.00000000
154 28 27 576.00000000
154 28 28 576.40000000
154 29 14 576.00000000
154 29 15 576.00000000
154 29 16 576.00000000
154 29 17 576.00000000
154 29 18 576.00000000
154 29 19 576.00000000
154 29 20 576.00000000
154 29 21 576.00000000
154 29 22 576.00000000
154 29 23 576.00000000
154 29 24 576.00000000
154 29 25 576.00000000
154 29 26 576.00000000
154 29 27 576.00000000
154 29 28 576.00000000
154 29 29 576.40000000
154 30 15 576.00000000
154 30 16 576.00000000
154 30 17 576.00000000
154 30 18 576.00000000
154 30 19 576.00000000
154 30 20 576.00000000
154 30 21 576.00000000
154 30 22 576.00000000
154 30 23 576.00000000
154 30 24 576.00000000
154 30 25 576.00000000
154 30 26 576.00000000
154 30 27 576.00000000
154 30 28 576.00000000
154 30 29 576.00000000
154 30 30 576.40000000
154 31 16 576.00000000
154 31 17 576.00000000
154 31 18 576.00000000
154 31 19 576.00000000
154 31 20 576.00000000
154 31 21 576.00000000
154 31 22 576.00000000
154 31 23 576.00000000
154 31 24 576.00000000
154 31 25 576.00000000
154 31 26 576.00000000
154 31 27 576.00000000
154 31 28 576.00000000
154 31 29 576.00000000
154 31 30 576.00000000
154 31 31 576.40000000
154 32 17 576.00000000
154 32 18 576.00000000
154 32 19 576.00000000
154 32 20 576.00000000
154 32 21 576.00000000
154 32 22 576.00000000
154 32 23 576.00000000
154 32 24 576.00000000
154 32 25 576.00000000
154 32 26 576.00000000
154 32 27 576.00000000
154 32 28 576.00000000
154 32 29 576.00000000
154 32 30 576.00000000
154 32 31 576.00000000
154 32 32 576.40000000
154 33 18 576.00000000
154 33 19 576.00000000
154 33 20 576.00000000
154 33 21 576.00000000
154 33 22 576.00000000
154 33 23 576.00000000
154 33 24 576.00000000
154 33 25 576.00000000
154 33 26 576.00000000
154 33 27 576.00000000
154 33 28 576.00000000
154 33 29 576.00000000
154 33 30 576.00000000
154 33 31 576.00000000
154 33 32 576.00000000
154 33 33 576.40000000
154 34 19 576.00000000
154 34 20 576.00000000
154 34 21 576.00000000
154 34 22 576.00000000
154 34 23 576.00000000
154 34 24 576.00000000
154 34 25 576.00000000
154 34 26 576.00000000
154 34 27 576.00000000
154 34 28 576.00000000
154 34 29 576.00000000
154 34 30 576.00000000
154 34 31 576.00000000
154 34 32 576.00000000
154 34 33 576.00000000
154 34 34 576.40000000
154 35 20 576.00000000
154 35 21 576.00000000
154 35 22 576.00000000
154 35 23 576.00000000
154 35 24 576.00000000
154 35 25 576.00000000
154 35 26 576.00000000
154 35 27 576.00000000
154 35 28 576.00000000
154 35 29 576.00000000
154 35 30 576.00000000
154 35 31 576.00000000
154 35 32 576.00000000
154 35 33 576.00000000
154 35 34 576.00000000
154 35 35 576.40000000
154 36 21 576.00000000
154 36 22 576.00000000
154 36 23 576.00000000
154 36 24 576.00000000
154 36 25 576.00000000
154 36 26 576.00000000
154 36 27 576.00000000
154 36 28 576.00000000
154 36 29 576.00000000
154 36 30 576.00000000
154 36 31 576.00000000
154 36 32 576.00000000
154 36 33 576.00000000
154 36 34 576.00000000
154 36 35 576.00000000
154 36 36 576.40000000
154 37 22 576.00000000
154 37 23 576.00000000
154 37 24 576.00000000
154 37 25 576.00000000
154 37 26 576.00000000
154 37 27 576.00000000
154 37 28 576.00000000
154 37 29 576.00000000
154 37 30 576.00000000
154 37 31 576.00000000
154 37 32 576.00000000
154 37 33 576.00000000
154 37 34 576.00000000
154 37 35 576.00000000
154 37 36 576.00000000
154 37 37 576.40000000
154 38 23 576.00000000
154 38 24 576.00000000
154 38 25 576.00000000
154 38 26 576.00000000
154 38 27 576.00000000
154 38 28 576.00000000
154 38 29 576.00000000
154 38 30 576.00000000
154 38 31 576.00000000
154 38 32 576.00000000
154 38 33 576.00000000
154 38 34 576.00000000
154 38 35 576.00000000
154 38 36 576.00000000
154 38 37 576.00000000
154 38 38 576.40000000
154 39 24 576.00000000
154 39 25 576.00000000
154 39 26 576.00000000
154 39 27 576.00000000
154 39 28 576.00000000
154 39 29 576.00000000
154 39 30 576.00000000
154 39 31 576.00000000
154 39 32 576.00000000
154 39 33 576.00000000
154 39 34 576.00000000
154 39 35 576.00000000
154 39 36 576.00000000
154 39 37 576.00000000
154 39 38 576.00000000
154 39 39 576.40000000
154 40 25 576.00000000
154 40 26 576.00000000
154 40 27 576.00000000
154 40 28 576.00000000
154 40 29 576.00000000
154 40 30 576.00000000
154 40 31 576.00000000
154 40 32 576.00000000
154 40 33 576.00000000
154 40 34 576.00000000
154 40 35 576.00000000
154 40 36 576.00000000
154 40 37 576.00000000
154 40 38 576.00000000
154 40 39 576.00000000
154 40 40 576.40000000
154 41 26 576.00000000
154 41 27 576.00000000
154 41 28 576.00000000
154 41 29 576.00000000
154 41 30 576.00000000
154 41 31 576.00000000
154 41 32 576.00000000
154 41 33 576.00000000
154 41 34 576.00000000
154 41 35 576.00000000
154 41 36 576.00000000
154 41 37 576.00000000
154 41 38 576.00000000
154 41 39 576.00000000
154 41 40 576.00000000
154 41 41 576.40000000
154 42 27 576.00000000
154 42 28 576.00000000
154 42 29 576.00000000
154 42 30 576.00000000
154 42 31 576.00000000
154 42 32 576.00000000
154 42 33 576.00000000
154 42 34 576.00000000
154 42 35 576.00000000
154 42 36 576.00000000
154 42 37 576.00000000
154 42 38 576.00000000
154 42 39 576.00000000
154 42 40 576.00000000
154 42 41 576.00000000
154 42 42 576.40000000
154 43 28 576.00000000
154 43 29 576.00000000
154 43 30 576.00000000
154 43 31 576.00000000
154 43 32 576.00000000
