# phase src dst weight
593 3 61 1152.00000000
593 3 62 1152.00000000
593 3 63 1152.00000000
593 4 0 1152.00000000
593 4 1 1152.00000000
593 4 2 1152.00000000
593 4 3 1152.00000000
593 4 4 1152.40000000
593 4 53 1152.00000000
593 4 54 1152.00000000
593 4 55 1152.00000000
593 4 56 1152.00000000
593 4 57 1152.00000000
593 4 58 1152.00000000
593 4 59 1152.00000000
593 4 60 1152.00000000
593 4 61 1152.00000000
593 4 62 1152.00000000
593 4 63 1152.00000000
593 5 0 1152.00000000
593 5 1 1152.00000000
593 5 2 1152.00000000
593 5 3 1152.00000000
593 5 4 1152.00000000
593 5 5 1152.40000000
593 5 54 1152.00000000
593 5 55 1152.00000000
593 5 56 1152.00000000
593 5 57 1152.00000000
593 5 58 1152.00000000
593 5 59 1152.00000000
593 5 60 1152.00000000
593 5 61 1152.00000000
593 5 62 1152.00000000
593 5 63 1152.00000000
593 6 0 1152.00000000
593 6 1 1152.00000000
593 6 2 1152.00000000
593 6 3 1152.00000000
593 6 4 1152.00000000
593 6 5 1152.00000000
593 6 6 1152.40000000
593 6 55 1152.00000000
593 6 56 1152.00000000
593 6 57 1152.00000000
593 6 58 1152.00000000
593 6 59 1152.00000000
593 6 60 1152.00000000
593 6 61 1152.00000000
593 6 62 1152.00000000
593 6 63 1152.00000000
593 7 0 1152.00000000
593 7 1 1296.00000000
593 7 2 1152.00000000
593 7 3 1152.00000000
593 7 4 1152.00000000
593 7 5 1296.00000000
593 7 6 1152.00000000
593 7 7 1152.40000000
593 7 9 144.00000000
593 7 13 144.00000000
593 7 17 144.00000000
593 7 21 144.00000000
593 7 25 144.00000000
593 7 29 144.00000000
593 7 33 144.00000000
593 7 37 144.00000000
593 7 41 144.00000000
593 7 45 144.00000000
593 7 49 144.00000000
593 7 53 144.00000000
593 7 56 1152.00000000
593 7 57 1296.00000000
593 7 58 1152.00000000
593 7 59 1152.00000000
593 7 60 1152.00000000
593 7 61 1296.00000000
593 7 62 1152.00000000
593 7 63 1152.00000000
593 8 0 1152.00000000
593 8 1 1152.00000000
593 8 2 1152.00000000
593 8 3 1152.00000000
593 8 4 1152.00000000
593 8 5 1152.00000000
593 8 6 1152.00000000
593 8 7 1152.00000000
593 8 8 1152.40000000
593 8 57 1152.00000000
593 8 58 1152.00000000
593 8 59 1152.00000000
593 8 60 1152.00000000
593 8 61 1152.00000000
593 8 62 1152.00000000
593 8 63 1152.00000000
593 9 0 1152.00000000
593 9 1 1152.00000000
593 9 2 1152.00000000
593 9 3 1152.00000000
593 9 4 1152.00000000
593 9 5 1152.00000000
593 9 6 1152.00000000
593 9 7 1152.00000000
593 9 8 1152.00000000
593 9 9 1152.40000000
593 9 58 1152.00000000
593 9 59 1152.00000000
593 9 60 1152.00000000
593 9 61 1152.00000000
593 9 62 1152.00000000
593 9 63 1152.00000000
593 10 0 1152.00000000
593 10 1 1152.00000000
593 10 2 1152.00000000
593 10 3 1152.00000000
593 10 4 1152.00000000
593 10 5 1152.00000000
593 10 6 1152.00000000
593 10 7 1152.00000000
593 10 8 1152.00000000
593 10 9 1152.00000000
593 10 10 1152.40000000
593 10 59 1152.00000000
593 10 60 1152.00000000
593 10 61 1152.00000000
593 10 62 1152.00000000
593 10 63 1152.00000000
593 11 0 1152.00000000
593 11 1 1152.00000000
593 11 2 1152.00000000
593 11 3 1152.00000000
593 11 4 1152.00000000
593 11 5 1152.00000000
593 11 6 1152.00000000
593 11 7 1152.00000000
593 11 8 1152.00000000
593 11 9 1152.00000000
593 11 10 1152.00000000
593 11 11 1152.40000000
593 11 60 1152.00000000
593 11 61 1152.00000000
593 11 62 1152.00000000
593 11 63 1152.00000000
593 12 0 1152.00000000
593 12 1 1152.00000000
593 12 2 1152.00000000
593 12 3 1152.00000000
593 12 4 1152.00000000
593 12 5 1152.00000000
593 12 6 1152.00000000
593 12 7 1152.00000000
593 12 8 1152.00000000
593 12 9 1152.00000000
593 12 10 1152.00000000
593 12 11 1152.00000000
593 12 12 1152.40000000
593 12 61 1152.00000000
593 12 62 1152.00000000
593 12 63 1152.00000000
593 13 0 1152.00000000
593 13 1 1152.00000000
593 13 2 1152.00000000
593 13 3 1152.00000000
593 13 4 1152.00000000
593 13 5 1152.00000000
593 13 6 1152.00000000
593 13 7 1152.00000000
593 13 8 1152.00000000
593 13 9 1152.00000000
593 13 10 1152.00000000
593 13 11 1152.00000000
593 13 12 1152.00000000
593 13 13 1152.40000000
593 13 62 1152.00000000
593 13 63 1152.00000000
593 14 0 1152.00000000
593 14 1 1152.00000000
593 14 2 1152.00000000
593 14 3 1152.00000000
593 14 4 1152.00000000
593 14 5 1152.00000000
593 14 6 1152.00000000
593 14 7 1152.00000000
593 14 8 1152.00000000
593 14 9 1152.00000000
593 14 10 1152.00000000
593 14 11 1152.00000000
593 14 12 1152.00000000
593 14 13 1152.00000000
593 14 14 1152.40000000
593 14 63 1152.00000000
593 15 0 1152.00000000
593 15 1 1152.00000000
593 15 2 1152.00000000
593 15 3 1152.00000000
593 15 4 1152.00000000
593 15 5 1152.00000000
593 15 6 1152.00000000
593 15 7 1152.00000000
593 15 8 1152.00000000
593 15 9 1152.00000000
593 15 10 1152.00000000
593 15 11 1152.00000000
593 15 12 1152.00000000
593 15 13 1152.00000000
593 15 14 1152.00000000
593 15 15 1152.40000000
593 16 1 1152.00000000
593 16 2 1152.00000000
593 16 3 1152.00000000
593 16 4 1152.00000000
593 16 5 1152.00000000
593 16 6 1152.00000000
593 16 7 1152.00000000
593 16 8 1152.00000000
593 16 9 1152.00000000
593 16 10 1152.00000000
593 16 11 1152.00000000
593 16 12 1152.00000000
593 16 13 1152.00000000
593 16 14 1152.00000000
593 16 15 1152.00000000
593 16 16 1152.40000000
593 17 2 1152.00000000
593 17 3 1152.00000000
593 17 4 1152.00000000
593 17 5 1152.00000000
593 17 6 1152.00000000
593 17 7 1152.00000000
593 17 8 1152.00000000
593 17 9 1152.00000000
593 17 10 1152.00000000
593 17 11 1152.00000000
593 17 12 1152.00000000
593 17 13 1152.00000000
593 17 14 1152.00000000
593 17 15 1152.00000000
593 17 16 1152.00000000
593 17 17 1152.40000000
593 18 3 1152.00000000
593 18 4 1152.00000000
593 18 5 1152.00000000
593 18 6 1152.00000000
593 18 7 1152.00000000
593 18 8 1152.00000000
593 18 9 1152.00000000
593 18 10 1152.00000000
593 18 11 1152.00000000
593 18 12 1152.00000000
593 18 13 1152.00000000
593 18 14 1152.00000000
593 18 15 1152.00000000
593 18 16 1152.00000000
593 18 17 1152.00000000
593 18 18 1152.40000000
593 19 4 1152.00000000
593 19 5 1152.00000000
593 19 6 1152.00000000
593 19 7 1152.00000000
593 19 8 1152.00000000
593 19 9 1152.00000000
593 19 10 1152.00000000
593 19 11 1152.00000000
593 19 12 1152.00000000
593 19 13 1152.00000000
593 19 14 1152.00000000
593 19 15 1152.00000000
593 19 16 1152.00000000
593 19 17 1152.00000000
593 19 18 1152.00000000
593 19 19 1152.40000000
593 20 5 1152.00000000
593 20 6 1152.00000000
593 20 7 1152.00000000
593 20 8 1152.00000000
593 20 9 1152.00000000
593 20 10 1152.00000000
593 20 11 1152.00000000
593 20 12 1152.00000000
593 20 13 1152.00000000
593 20 14 1152.00000000
593 20 15 1152.00000000
593 20 16 1152.00000000
593 20 17 1152.00000000
593 20 18 1152.00000000
593 20 19 1152.00000000
593 20 20 1152.40000000
593 21 6 1152.00000000
593 21 7 1152.00000000
593 21 8 1152.00000000
593 21 9 1152.00000000
593 21 10 1152.00000000
593 21 11 1152.00000000
593 21 12 1152.00000000
593 21 13 1152.00000000
593 21 14 1152.00000000
593 21 15 1152.00000000
593 21 16 1152.00000000
593 21 17 1152.00000000
593 21 18 1152.00000000
593 21 19 1152.00000000
593 21 20 1152.00000000
593 21 21 1152.40000000
593 22 7 1152.00000000
593 22 8 1152.00000000
593 22 9 1152.00000000
593 22 10 1152.00000000
593 22 11 1152.00000000
593 22 12 1152.00000000
593 22 13 1152.00000000
593 22 14 1152.00000000
593 22 15 1152.00000000
593 22 16 1152.00000000
593 22 17 1152.00000000
593 22 18 1152.00000000
593 22 19 1152.00000000
593 22 20 1152.00000000
593 22 21 1152.00000000
593 22 22 1152.40000000
593 23 8 1152.00000000
593 23 9 1152.00000000
593 23 10 1152.00000000
593 23 11 1152.00000000
593 23 12 1152.00000000
593 23 13 1152.00000000
593 23 14 1152.00000000
593 23 15 1152.00000000
593 23 16 1152.00000000
593 23 17 1152.00000000
593 23 18 1152.00000000
593 23 19 1152.00000000
593 23 20 1152.00000000
593 23 21 1152.00000000
593 23 22 1152.00000000
593 23 23 1152.40000000
593 24 9 1152.00000000
593 24 10 1152.00000000
593 24 11 1152.00000000
593 24 12 1152.00000000
593 24 13 1152.00000000
593 24 14 1152.00000000
593 24 15 1152.00000000
593 24 16 1152.00000000
593 24 17 1152.00000000
593 24 18 1152.00000000
593 24 19 1152.00000000
593 24 20 1152.00000000
593 24 21 1152.00000000
593 24 22 1152.00000000
593 24 23 1152.00000000
593 24 24 1152.40000000
593 25 10 1152.00000000
593 25 11 1152.00000000
593 25 12 1152.00000000
593 25 13 1152.00000000
593 25 14 1152.00000000
593 25 15 1152.00000000
593 25 16 1152.00000000
593 25 17 1152.00000000
593 25 18 1152.00000000
593 25 19 1152.00000000
593 25 20 1152.00000000
593 25 21 1152.00000000
593 25 22 1152.00000000
593 25 23 1152.00000000
593 25 24 1152.00000000
593 25 25 1152.40000000
593 26 11 1152.00000000
593 26 12 1152.00000000
593 26 13 1152.00000000
593 26 14 1152.00000000
593 26 15 1152.00000000
593 26 16 1152.00000000
593 26 17 1152.00000000
593 26 18 1152.00000000
593 26 19 1152.00000000
593 26 20 1152.00000000
593 26 21 1152.00000000
593 26 22 1152.00000000
593 26 23 1152.00000000
593 26 24 1152.00000000
593 26 25 1152.00000000
593 26 26 1152.40000000
593 27 12 1152.00000000
593 27 13 1152.00000000
593 27 14 1152.00000000
593 27 15 1152.00000000
593 27 16 1152.00000000
593 27 17 1152.00000000
593 27 18 1152.00000000
593 27 19 1152.00000000
593 27 20 1152.00000000
593 27 21 1152.00000000
593 27 22 1152.00000000
593 27 23 1152.00000000
593 27 24 1152.00000000
593 27 25 1152.00000000
593 27 26 1152.00000000
593 27 27 1152.40000000
593 28 13 1152.00000000
593 28 14 1152.00000000
593 28 15 1152.00000000
593 28 16 1152.00000000
593 28 17 1152.00000000
593 28 18 1152.00000000
593 28 19 1152.00000000
593 28 20 1152.00000000
593 28 21 1152.00000000
593 28 22 1152.00000000
593 28 23 1152.00000000
593 28 24 1152.00000000
593 28 25 1152.00000000
593 28 26 1152.00000000
593 28 27 1152.00000000
593 28 28 1152.40000000
593 29 14 1152.00000000
593 29 15 1152.00000000
593 29 16 1152.00000000
593 29 17 1152.00000000
593 29 18 1152.00000000
593 29 19 1152.00000000
593 29 20 1152.00000000
593 29 21 1152.00000000
593 29 22 1152.00000000
593 29 23 1152.00000000
593 29 24 1152.00000000
593 29 25 1152.00000000
593 29 26 1152.00000000
593 29 27 1152.00000000
593 29 28 1152.00000000
593 29 29 1152.40000000
593 30 15 1152.00000000
593 30 16 1152.00000000
593 30 17 1152.00000000
593 30 18 1152.00000000
593 30 19 1152.00000000
593 30 20 1152.00000000
593 30 21 1152.00000000
593 30 22 1152.00000000
593 30 23 1152.00000000
593 30 24 1152.00000000
593 30 25 1152.00000000
593 30 26 1152.00000000
593 30 27 1152.00000000
593 30 28 1152.00000000
593 30 29 1152.00000000
593 30 30 1152.40000000
593 31 16 1152.00000000
593 31 17 1152.00000000
593 31 18 1152.00000000
593 31 19 1152.00000000
593 31 20 1152.00000000
593 31 21 1152.00000000
593 31 22 1152.00000000
593 31 23 1152.00000000
593 31 24 1152.00000000
593 31 25 1152.00000000
593 31 26 1152.00000000
593 31 27 1152.00000000
593 31 28 1152.00000000
593 31 29 1152.00000000
593 31 30 1152.00000000
593 31 31 1152.40000000
593 32 17 1152.00000000
593 32 18 1152.00000000
593 32 19 1152.00000000
593 32 20 1152.00000000
593 32 21 1152.00000000
593 32 22 1152.00000000
593 32 23 1152.00000000
593 32 24 1152.00000000
593 32 25 1152.00000000
593 32 26 1152.00000000
593 32 27 1152.00000000
593 32 28 1152.00000000
593 32 29 1152.00000000
593 32 30 1152.00000000
593 32 31 1152.00000000
593 32 32 1152.40000000
593 33 18 1152.00000000
593 33 19 1152.00000000
593 33 20 1152.00000000
593 33 21 1152.00000000
593 33 22 1152.00000000
593 33 23 1152.00000000
593 33 24 1152.00000000
593 33 25 1152.00000000
593 33 26 1152.00000000
593 33 27 1152.00000000
593 33 28 1152.00000000
593 33 29 1152.00000000
593 33 30 1152.00000000
593 33 31 1152.00000000
593 33 32 1152.00000000
593 33 33 1152.40000000
593 34 19 1152.00000000
593 34 20 1152.00000000
593 34 21 1152.00000000
593 34 22 1152.00000000
593 34 23 1152.00000000
593 34 24 1152.00000000
593 34 25 1152.00000000
593 34 26 1152.00000000
593 34 27 1152.00000000
593 34 28 1152.00000000
593 34 29 1152.00000000
593 34 30 1152.00000000
593 34 31 1152.00000000
593 34 32 1152.00000000
593 34 33 1152.00000000
593 34 34 1152.40000000
593 35 20 1152.00000000
593 35 21 1152.00000000
593 35 22 1152.00000000
593 35 23 1152.00000000
593 35 24 1152.00000000
593 35 25 1152.00000000
593 35 26 1152.00000000
593 35 27 1152.00000000
593 35 28 1152.00000000
593 35 29 1152.00000000
593 35 30 1152.00000000
593 35 31 1152.00000000
593 35 32 1152.00000000
593 35 33 1152.00000000
593 35 34 1152.00000000
593 35 35 1152.40000000
593 36 21 1152.00000000
593 36 22 1152.00000000
593 36 23 1152.00000000
593 36 24 1152.00000000
593 36 25 1152.00000000
593 36 26 1152.00000000
593 36 27 1152.00000000
593 36 28 1152.00000000
593 36 29 1152.00000000
593 36 30 1152.00000000
593 36 31 1152.00000000
593 36 32 1152.00000000
593 36 33 1152.00000000
593 36 34 1152.00000000
593 36 35 1152.00000000
593 36 36 1152.40000000
593 37 22 1152.00000000
593 37 23 1152.00000000
593 37 24 1152.00000000
593 37 25 1152.00000000
593 37 26 1152.00000000
593 37 27 1152.00000000
593 37 28 1152.00000000
593 37 29 1152.00000000
593 37 30 1152.00000000
593 37 31 1152.00000000
593 37 32 1152.00000000
593 37 33 1152.00000000
593 37 34 1152.00000000
593 37 35 1152.00000000
593 37 36 1152.00000000
593 37 37 1152.40000000
593 38 23 1152.00000000
593 38 24 1152.00000000
593 38 25 1152.00000000
593 38 26 1152.00000000
593 38 27 1152.00000000
593 38 28 1152.00000000
593 38 29 1152.00000000
593 38 30 1152.00000000
593 38 31 1152.00000000
593 38 32 1152.00000000
593 38 33 1152.00000000
593 38 34 1152.00000000
593 38 35 1152.00000000
593 38 36 1152.00000000
593 38 37 1152.00000000
593 38 38 1152.40000000
593 39 24 1152.00000000
593 39 25 1152.00000000
593 39 26 1152.00000000
593 39 27 1152.00000000
593 39 28 1152.00000000
593 39 29 1152.00000000
593 39 30 1152.00000000
593 39 31 1152.00000000
593 39 32 1152.00000000
593 39 33 1152.00000000
593 39 34 1152.00000000
593 39 35 1152.00000000
593 39 36 1152.00000000
593 39 37 1152.00000000
593 39 38 1152.00000000
593 39 39 1152.40000000
593 40 25 1152.00000000
593 40 26 1152.00000000
593 40 27 1152.00000000
593 40 28 1152.00000000
593 40 29 1152.00000000
593 40 30 1152.00000000
593 40 31 1152.00000000
593 40 32 1152.00000000
593 40 33 1152.00000000
593 40 34 1152.00000000
593 40 35 1152.00000000
593 40 36 1152.00000000
593 40 37 1152.00000000
593 40 38 1152.00000000
593 40 39 1152.00000000
593 40 40 1152.40000000
593 41 26 1152.00000000
593 41 27 1152.00000000
593 41 28 1152.00000000
593 41 29 1152.00000000
593 41 30 1152.00000000
593 41 31 1152.00000000
593 41 32 1152.00000000
593 41 33 1152.00000000
593 41 34 1152.00000000
593 41 35 1152.00000000
593 41 36 1152.00000000
593 41 37 1152.00000000
593 41 38 1152.00000000
593 41 39 1152.00000000
593 41 40 1152.00000000
593 41 41 1152.40000000
593 42 27 1152.00000000
593 42 28 1152.00000000
593 42 29 1152.00000000
593 42 30 1152.00000000
593 42 31 1152.00000000
593 42 32 1152.00000000
593 42 33 1152.00000000
593 42 34 1152.00000000
593 42 35 1152.00000000
593 42 36 1152.00000000
593 42 37 1152.00000000
593 42 38 1152.00000000
593 42 39 1152.00000000
593 42 40 1152.00000000
593 42 41 1152.00000000
593 42 42 1152.40000000
593 43 28 1152.00000000
593 43 29 1152.00000000
593 43 30 1152.00000000
593 43 31 1152.00000000
593 43 32 1152.00000000
593 43 33 1152.00000000
593 43 34 1152.00000000
593 43 35 1152.00000000
593 43 36 1152.00000000
593 43 37 1152.00000000
593 43 38 1152.00000000
593 43 39 1152.00000000
593 43 40 1152.00000000
593 43 41 1152.00000000
593 43 42 1152.00000000
593 43 43 1152.40000000
593 44 29 1152.00000000
593 44 30 1152.00000000
593 44 31 1152.00000000
593 44 32 1152.00000000
593 44 33 1152.00000000
593 44 34 1152.00000000
593 44 35 1152.00000000
593 44 36 1152.00000000
593 44 37 1152.00000000
593 44 38 1152.00000000
593 44 39 1152.00000000
593 44 40 1152.00000000
593 44 41 1152.00000000
593 44 42 1152.00000000
593 44 43 1152.00000000
593 44 44 1152.40000000
593 45 30 1152.00000000
593 45 31 1152.00000000
593 45 32 1152.00000000
593 45 33 1152.00000000
593 45 34 1152.00000000
593 45 35 1152.00000000
593 45 36 1152.00000000
593 45 37 1152.00000000
593 45 38 1152.00000000
593 45 39 1152.00000000
593 45 40 1152.00000000
593 45 41 1152.00000000
593 45 42 1152.00000000
593 45 43 1152.00000000
593 45 44 1152.00000000
593 45 45 1152.40000000
593 46 31 1152.00000000
593 46 32 1152.00000000
593 46 33 1152.00000000
593 46 34 1152.00000000
593 46 35 1152.00000000
593 46 36 1152.00000000
593 46 37 1152.00000000
593 46 38 1152.00000000
593 46 39 1152.00000000
593 46 40 1152.00000000
593 46 41 1152.00000000
593 46 42 1152.00000000
593 46 43 1152.00000000
593 46 44 1152.00000000
593 46 45 1152.00000000
593 46 46 1152.40000000
593 47 32 1152.00000000
593 47 33 1152.00000000
593 47 34 1152.00000000
593 47 35 1152.00000000
593 47 36 1152.00000000
593 47 37 1152.00000000
593 47 38 1152.00000000
593 47 39 1152.00000000
593 47 40 1152.00000000
593 47 41 1152.00000000
593 47 42 1152.00000000
593 47 43 1152.00000000
593 47 44 1152.00000000
593 47 45 1152.00000000
593 47 46 1152.00000000
593 47 47 1152.40000000
593 48 33 1152.00000000
593 48 34 1152.00000000
593 48 35 1152.00000000
593 48 36 1152.00000000
593 48 37 1152.00000000
593 48 38 1152.00000000
593 48 39 1152.00000000
593 48 40 1152.00000000
593 48 41 1152.00000000
593 48 42 1152.00000000
593 48 43 1152.00000000
593 48 44 1152.00000000
593 48 45 1152.00000000
593 48 46 1152.00000000
593 48 47 1152.00000000
593 48 48 1152.40000000
593 49 34 1152.00000000
593 49 35 1152.00000000
593 49 36 1152.00000000
593 49 37 1152.00000000
593 49 38 1152.00000000
593 49 39 1152.00000000
593 49 40 1152.00000000
593 49 41 1152.00000000
593 49 42 1152.00000000
593 49 43 1152.00000000
593 49 44 1152.00000000
593 49 45 1152.00000000
593 49 46 1152.00000000
593 49 47 1152.00000000
593 49 48 1152.00000000
593 49 49 1152.40000000
593 50 35 1152.00000000
593 50 36 1152.00000000
593 50 37 1152.00000000
593 50 38 1152.00000000
593 50 39 1152.00000000
593 50 40 1152.00000000
593 50 41 1152.00000000
593 50 42 1152.00000000
593 50 43 1152.00000000
593 50 44 1152.00000000
593 50 45 1152.00000000
593 50 46 1152.00000000
593 50 47 1152.00000000
593 50 48 1152.00000000
593 50 49 1152.00000000
593 50 50 1152.40000000
593 51 36 1152.00000000
593 51 37 1152.00000000
593 51 38 1152.00000000
593 51 39 1152.00000000
593 51 40 1152.00000000
593 51 41 1152.00000000
593 51 42 1152.00000000
593 51 43 1152.00000000
593 51 44 1152.00000000
593 51 45 1152.00000000
593 51 46 1152.00000000
593 51 47 1152.00000000
593 51 48 1152.00000000
593 51 49 1152.00000000
593 51 50 1152.00000000
593 51 51 1152.40000000
593 52 37 1152.00000000
593 52 38 1152.00000000
593 52 39 1152.00000000
593 52 40 1152.00000000
593 52 41 1152.00000000
593 52 42 1152.00000000
593 52 43 1152.00000000
593 52 44 1152.00000000
593 52 45 1152.00000000
593 52 46 1152.00000000
593 52 47 1152.00000000
593 52 48 1152.00000000
593 52 49 1152.00000000
593 52 50 1152.00000000
593 52 51 1152.00000000
593 52 52 1152.40000000
593 53 38 1152.00000000
593 53 39 1152.00000000
593 53 40 1152.00000000
593 53 41 1152.00000000
593 53 42 1152.00000000
593 53 43 1152.00000000
593 53 44 1152.00000000
593 53 45 1152.00000000
593 53 46 1152.00000000
593 53 47 1152.00000000
593 53 48 1152.00000000
593 53 49 1152.00000000
593 53 50 1152.00000000
593 53 51 1152.00000000
593 53 52 1152.00000000
593 53 53 1152.40000000
593 54 39 1152.00000000
593 54 40 1152.00000000
593 54 41 1152.00000000
593 54 42 1152.00000000
593 54 43 1152.00000000
593 54 44 1152.00000000
593 54 45 1152.00000000
593 54 46 1152.00000000
593 54 47 1152.00000000
593 54 48 1152.00000000
